OCD ID,PM ID,Created Date,Institution Name,Parent Institution,Region,Preferred Address Line 1,Preferred City,Preferred State/Province,Preferred Zip/Postal Code,Preferred Country
189163,15433,4/15/2010,Archdiocese of St Paul and Minneapolis,CRS Region Midwest,Midwest,777 Forest St ,Saint Paul,MN,55106,United States
,,11/16/2014,Archdiocese Of Tegucigalpa,Episcopal Conference Of Honduras,,,,,,
,,6/29/2015,Archdiocese of Toliara (Tulear),,,,,,,
,,11/16/2014,Archdiocese Of Vrhbosna,Bishops Conference Of Bosnia And Herzegovina,,,,,,
202872,10792,4/15/2010,Archdiocese of Washington,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,PO Box 29260,Washington,DC,20017,United States
,,4/8/2016,Archdiocese Of Washington,,Northeast/Mid-Atlantic,5001 Eastern Ave,Hyattsville,MD,20782,United States
,,4/8/2016,Archdiocese Of Washington,,Northeast/Mid-Atlantic,7202 Buchanon St,HYATTSVILLE,MD,20784,United States
,,11/16/2014,Archdiocese Of Yangon,Catholic Bishops Conference Of Myanmar,,,,,,
,,9/29/2016,Archdiocese of Yaounde,Conference Episcopale Nationale du Cameroun,,Nouvelle Route Bastos,Yaounde,,237,Cameroon
,,11/20/2017,Archdioceses of Indianapolis,,Midwest,1400 N Meridian St,Indianapolis,IN,46202,United States
,,11/16/2014,Archdiocse Of Ibadan,Catholic Bishops Conference Of Nigeria,,,,,,
,,4/8/2016,Archdiocsese of Indianapolis,,Midwest,1400 N Meridian St,INDIANAPOLIS,IN,46202,United States
,,4/8/2016,Archdiocsese of Indianapolis,,Midwest,1400 N  Meridian St ,Indianapolis,IN,46202,United States
,,11/16/2014,Archidiocese De Conakry,Episcopal Conference Of Guinea,,Archeveche  B P  2016,Conakry,,,Guinea
,,10/24/2011,Archiodiocese of San Antonio Catechetical Center,,Southwest,,,,,
5877,,4/15/2010,Armenian Catholic Eparchy of Our Lady,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,21 Nassau Ave,Brooklyn,NY,11222,United States
,,11/16/2014,Arquidiocesis De San Salvador,Episcopal Conference Of El Salvador,,Av  Dr  Enrique Araujo/urb isidro m (Cheq  Secretariado Social Caritas),San Salvador,,,El Salvador
,,11/16/2014,Arquidiocesis De Santiago De Los Caballeros,Episcopal Conference Of The Dominican Republic,,,,,,
,,10/29/2015,Asansol Burdwan Seva Kendra,,,,,,,
,,11/16/2014,Assuit Diocese Egypt,Assembly Of The Catholic Hierarchy Of Egypt,,140 Thawra St  Assiut,,,,Egypt
,,11/16/2014,Aurangabad Diocesan Social Service Society,Diocese Of Aurangabad,,C/O- BishopS House  Little Flower School Compound,Aurangabad,,431002,India
,,11/16/2014,Balasore Social Service Society,Diocese Of Balasore,,Vivekanand Marg ,Balasore,,,India
,,11/16/2014,Bihar Water Development Society,Archdiocese Of Patna,,Seva Kendra Sadaquat Ashram ,Patna,Bihar,,India
,,11/16/2014,Birhen Sa Kota Foundation Inc ,,,ArchbishopS Hpuse   Fernandez St ,Cagayan De Oro City,,,Philippines
,,11/16/2014,Bispado De Benguela,Conferência Episcopal de Angola e São Tomé,,Rua Governador Mountinho,Benguela,,,Angola
,,11/16/2014,Bongaigaon Gana Seva Society,Diocese Of Bongaigaon,,P B  43  Chapaguri ,Bongaigaon,,,India
,,5/26/2015,Buhemba Rural Agricultural Center,,,Musoma,Mara,Other,00000,Tanzania  United Rep  of
146960,,4/15/2010,Byzantine Catholic Eparchy of Passaic,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,445 Lackawanna Ave,Woodland Park,NJ,07424,United States
143610,20560414,4/15/2010,Byzantine Eparchy of Parma,CRS Region Midwest,Midwest,1900 Carlton Rd,Parma,OH,44134,United States
,,8/17/2011,Cafe COCANO - Diocese of Porte-de Paix,,Northeast/Mid-Atlantic; USOps HPU,,,,,
,,9/14/2016,Caritas/Monrovia,Archdiocese of Monrovia,,,,,,
,,9/15/2016,Caritas Abomey,Diocese dAbomey,MGO,,,,,
,,5/23/2016,Caritas Bunia,Caritas Congo,,,,,,
,,10/15/2016,Caritas Catarman Foundation  Incorporated (CCFI),Diocese of Catarman,Southeast,Diocesan Catholic Center (DCC)  Cathedral Compound  Barangay Acacia  Catarman  Northern Samar  Philippines,None,,6400,Philippines
,,11/16/2014,Caritas De Santa Ana,Diocese Of Santa Ana,,9A  Ave  Norte No 52 Bo  Santa Barbara  Contiguo A Iglesia Santa Barbara,Santa Ana,,,El Salvador
,,6/7/2016,Caritas Développement Goma,Caritas Congo,OEVP,,,,,
,,10/23/2017,Caritas Diocesaine de BAFATA,,,,,,,
,,11/16/2014,Caritas Escuintla,Diocese Of Escuintla,,Caritas Escuintla Zona 1,,,,Guatemala
,,12/17/2015,Caritas Jeremie - Haiti,Conference Episcopale DHaiti,,,,,,
,,5/10/2016,Caritas Kananga,,,,,,,
,,5/23/2016,Caritas Kinshasa,Caritas Congo,,,,,,
,,4/6/2018,Caritas Kitale,,,,,,,
,,11/8/2017,CARITAS KOLE,Caritas Congo,MGO,,,,,
,,5/16/2018,Caritas Kotido Diocese,Uganda Episcopal Conference,,,,,,
,,8/8/2017,Caritas La Vega,,,,,,,
,,5/16/2018,CARITAS MOROTO DIOCESE,Uganda Episcopal Conference,,,,,,
,,4/12/2016,Caritas Rumbek,Diocese Of Rumbek,,,,,,
,,11/16/2014,Caritas Santiago De Maria,Diocese Of Santiago De Maria,,Av  Monsenor Romero  Calle Bolibar Edif  Curia Local 3  Santiago/Maria,Santiago de Maria,,,El Salvador
,,12/10/2015,Caritas San Vincente,,,,San Vincente,,,El Salvador
,,2/21/2015,Caritas Sonsonate,,,3ra  Avenida Norte y 3ra  Calle Poniente  Sonzacate ,Sonsonate,Other,,El Salvador
,,12/10/2015,Caritas Zacatecoluca,,,,,,,
,,5/2/2017,Catholic Anchor,Archdiocese of Anchorage,West,,,,,
,,11/20/2017,Catholic Archdiocese of Oklahoma City,,Southwest,P O  Box 32180,Oklahoma City,OK,73123,United States
,,11/16/2014,Catholic Bishops Conference Of Nigeria,,,,,,,
,,11/20/2017,Catholic Charities Archdiocese of NY,,Northeast/Mid-Atlantic,1011 First Ave  7th Floor,New York,NY,10022,United States
,,4/5/2013,Catholic Charities East Bay,Diocese of Oakland,West,433 Jefferson St,Oakland,CA,94607,
,,11/16/2014,Catholic Charities Khurda Road,Archdiocese Of Cuttack-Bhubaneswar,,Jatni ,Khurda Road,,,India
,,10/26/2011,Catholic Charities of Arkansas,Diocese of Little Rock,Southwest,,,,72207,
,,8/7/2015,Catholic Charities of the Diocese of Pueblo,Diocese of Pueblo,Southwest,,,,,
,,9/17/2015,Catholic Diocese of Enugu,Catholic Bishops Conference Of Nigeria,,,,,,
,,9/30/2015,Catholic Diocese of Kitale,,,,,,,
,,2/1/2018,CATHOLIC DIOCESE OF YENDI,,West,,,,,
,,2/13/2018,Catholic New York,Archdiocese of New York,Northeast/Mid-Atlantic,,,,,
,,7/14/2017,Catholic Pastoral Center  Archdiocese of Oklahoma City,,Southwest,PO B 32180,Oklahoma City,Oklahoma City,73123,United States
,,12/16/2011,Catholic San Francisco,Archdiocese of San Francisco,West,One Peter Yorke Way,San Francisco,CA,94109,
,,2/13/2018,Catholic Star Herald,Diocese of Camden,Northeast/Mid-Atlantic,,,,8102,
,,2/9/2016,CDD Antsiranana,,,,Diego,,,
,,11/16/2014,Centre For Education And Empowerment Of The Marginalized,Diocese Of Coimbatore,,121 Perundurai Road   Thindal Erode ,Erode,,,India
,,2/13/2018,Christian Associates TV,Diocese of Pittsburgh,Northeast/Mid-Atlantic,,,,,
,,9/15/2016,Commision Diocesaine Justice et Paix-Gore,Episcopal Conference Of Chad,,,,,,
,,9/13/2016,Commission Diocesaine Justice et Paix (CDJP) Sarh,Episcopal Conference Of Chad,,,,,,
,,9/22/2016,COMMISSION DIOCESAINE JUSTICE ET PAIX BUJUMBURA,,,,,,,
,,11/16/2014,Coptic Catholic Diocese Luxor,Assembly Of The Catholic Hierarchy Of Egypt,,54 Khaled Ibn Elwaleed St ,Luxor,,,Egypt
,,5/23/2017,Coptic Catholic Diocese of Minya,,,,,,,
,,11/16/2014,Cubal Hospital Project,,,Rua da Misso Catlica do Cubal  P  O  Box # 690,Cubal,Benguela,,Angola
,,11/16/2014,Cyangugu Diocese/CDJP,Conference Episcopale du Rwanda (CEPR) Secretariat General,,,,,,
,,2/13/2018,Daybreak TV Productions,Diocese of Buffalo,Northeast/Mid-Atlantic,,,,,
,,4/8/2016,Diocee of Grand Island Council of Catholic Women,,Midwest,506 7th St,Saint Paul,NE,68873,United States
295056,,8/26/2016,Diocesan Apostolate to Hispanics Taunton,,Northeast/Mid-Atlantic,PO Box 2577,Fall River,MA,02722,United States
,,9/28/2017,Diocesan Social Welfare Society  Lucknow (Prabhat Tara),,,,,,,
,,6/17/2016,DIOCESE BATOURI,,,,Batouri,,B P  56 Batouri,Cameroon
,,9/29/2016,Diocese Catholique de Byumba,Conference Episcopale du Rwanda (CEPR) Secretariat General,,,,,,
,,11/16/2014,Diocese Cyangugu,Conference Episcopale du Rwanda (CEPR) Secretariat General,,Kamembe,Rusizi,,,Rwanda
,,11/16/2014,Diocese dAbomey,Conference Episcopale du Benin,,Eveche  B P  18,Abomey,,,Benin
,,11/16/2014,Diocese de Dassa-Zoume,Conference Episcopale du Benin,,Eveche  B P  106,Dassa-Zoume,,,Benin
,,11/16/2014,Diocese De Djougou,Conference Episcopale du Benin,,BP 125,Djougou,,,Benin
,,11/16/2014,Diocese De Fort Dauphin,Conference Episcopale De Madagascar,,Eveche De Fort Dauphin Bp 47 Bazar Kely,Fort Dauphin,,,Madagascar
,,11/16/2014,Diocese De Kabgayi,Conference Episcopale du Rwanda (CEPR) Secretariat General,,P O Box 357,Kabgayi,,,Rwanda
,,11/16/2014,Diocese De Kibungo,Conference Episcopale du Rwanda (CEPR) Secretariat General,,Eveche  B P  30,Kibungo,,,Rwanda
,,11/16/2014,Diocese De Moramanga,Conference Episcopale De Madagascar,,Lot A 419 Ekar Fo MasinI Jesoa Bp 50 Moramanga,Moramanga,,,Madagascar
,,11/16/2014,Diocese De Pemba,Episcopal Conference Of Mozambique,,C P 12 Pemba,Maputo,,,Mozambique
,,11/16/2014,Diocese De Tamatave,Conference Episcopale De Madagascar,,Foyer Saint Paul Androranga,Tamatave,,,Madagascar
,,11/16/2014,Diocèse De Tshumbe,Episcopal Conference of the Democratic Republic of the Congo,,1  Avenue De LEveche Boite Postale 1800,Tshumbe,,,Congo  Dem  Rep  of the
,,11/16/2014,Diocese De Tsiroanomandidy,Conference Episcopale De Madagascar,,Eveche Tsiroanomandidy Bp 30 Tsaralalana,Tsiroanomandidy,,,Madagascar
,,11/16/2014,Diocese Farafangana,Conference Episcopale De Madagascar,,Farafangana Bp 24,Farafangana,,,Madagascar
,,11/16/2014,Diocese Of Abakaliki,Catholic Bishops Conference Of Nigeria,,Bishops House  St  Teresas Cathedral  P O  Box 90,Abakaliki,Ebonyi,,Nigeria
282,8586,4/15/2010,Diocese of Albany,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,40 N Main Ave Ste 4,Albany,NY,12203,United States
297491,17536,4/15/2010,Diocese of Alexandria,CRS Region Southeast,Southeast,PO Box 7417,Alexandria,LA,71306,United States
2236,9911,4/15/2010,Diocese of Allentown,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,2145 Madison Avenue,Bethlehem,PA,18017,United States
296535,59871,4/15/2010,Diocese of Altoona-Johnstown,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,927 S Logan Blvd,Hollidaysburg,PA,16648,United States
297857,18023,4/15/2010,Diocese of Amarillo,CRS Region Southwest,Southwest,PO Box 5644,Amarillo,TX,79117,United States
,,11/16/2014,Diocese Of Antipolo,Catholic Bishops Conference Of The Philippines,,,,,,
4290,ARECIBO,4/15/2010,Diocese of Arecibo Puerto Rico,,,PO Box 616,Arecibo,PR,00613,United States
4918,11554,4/15/2010,Diocese of Arlington,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,200 N Glebe Rd Ste 914,Arlington,VA,22203,United States
,,11/16/2014,Diocese Of Aurangabad,Catholic Bishops Conference Of India,,,,,,
7140,18003,4/15/2010,Diocese of Austin,CRS Region Southwest,Southwest,6225 E Hwy 290,Austin,TX,78723,United States
,,6/29/2016,Diocese of Baguio,,Southeast,,,,,
298314,21367,4/15/2010,Diocese of Baker,CRS Region West,West,PO Box 5999,Bend,OR,97708,United States
,,11/16/2014,Diocese Of Balasore,Catholic Bishops Conference Of India,,,,,,
,,11/16/2014,Diocese Of Banfora,Conference Of Bishops Of Burkina Faso And Of Niger,,,,,,
,,11/16/2014,Diocese Of Banjul,Inter-Territorial Catholic Bishops Conference Of The Gambia And Sierra Leone (ITCABIC),,Bishops House  P O  Box 165,Banjul,,,The Gambia
,,11/16/2014,Diocese Of Banmaw,Catholic Bishops Conference Of Myanmar,,St  PatrickS Cathedral  Kokko Taw,Banmaw,Kachin State,,Myanmar
21802,61931,4/15/2010,Diocese of Baton Rouge,CRS Region Southeast,Southeast,PO Box 2028,Baton Rouge,LA,70821,United States
,,11/16/2014,Diocese Of Baucau,,,,,,,
298621,17917,4/15/2010,Diocese of Beaumont,CRS Region Southwest,Southwest,PO Box 3948,Beaumont,TX,77704,United States
12436,743055,4/15/2010,Diocese of Belleville,CRS Region Midwest,Midwest,222 S 3rd St,Belleville,IL,62221,United States
,,11/16/2014,Diocese Of Berhampur,Catholic Bishops Conference Of India,,,,,,
,,11/16/2014,Diocese Of Bettiah,Catholic Bishops Conference Of India,,,,,,
,,11/16/2014,Diocese Of Bijnor,Catholic Bishops Conference Of India,,,,,,
16265,12799,4/15/2010,Diocese of Biloxi,CRS Region Southeast,Southeast,1790 Popps Ferry Rd,Biloxi,MS,39532,United States
14889,24401,4/15/2010,Diocese of Birmingham,CRS Region Southeast,Southeast,PO Box 12047,Birmingham,AL,35202,United States
15590,15968,4/15/2010,Diocese of Bismarck,CRS Region Midwest,Midwest,,,,,
8564,18333,4/15/2010,Diocese of Boise,CRS Region West,West,1501 S Federal Way Ste 400,Boise,ID,83705,United States
,,10/16/2015,Diocese of Bondo,Episcopal Conference of the Democratic Republic of the Congo,,,,,,
,,11/16/2014,Diocese Of Bongaigaon,Catholic Bishops Conference Of India,,,,,,
,,6/12/2015,Diocese of Borongan,Catholic Bishops Conference Of The Philippines,,,,,,
,,11/16/2014,Diocese Of Bouar,Conf?rence Episcopale Centrafricaine,,,,,,
13418,1892,4/15/2010,Diocese of Bridgeport,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,238 Jewett Ave,Bridgeport,CT,06606,United States
22537,6608,4/15/2010,Diocese of Brooklyn,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,310 Prospect Park W,Brooklyn,NY,11215,United States
26191,17992,4/15/2010,Diocese of Brownsville,CRS Region Southwest,Southwest,PO Box 2279,Brownsville,TX,78522,United States
26900,,4/16/2010,Diocese of Brownsville,Diocese of Brownsville,Southwest,700 Virgen de San Juan,San Juan,TX,78589-3030,United States
299016,9257,4/15/2010,Diocese of Buffalo,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,795 Main St,Buffalo,NY,14203,United States
302118,1457,4/15/2010,Diocese of Burlington,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,55 Joy Dr,South Burlington,VT,05403,United States
,,11/16/2014,Diocese Of Butare,Conference Episcopale du Rwanda (CEPR) Secretariat General,,,,,,
28515,CAGUAS,4/15/2010,Diocese of Caguas Puerto Rico,,,PO Box 8698,Caguas,PR,00726,United States
27008,3479,4/15/2010,Diocese of Camden,CRS Region Northeast/MidAtlantic,Northeast/Mid-Atlantic,15 N Seventh Street,Camden,NJ,08102,
,357704,4/15/2010,Diocese of Canton (Romanian),CRS Region Midwest,Midwest,PO Box 7189,Canton,OH,44705,United States
,,11/16/2014,Diocese Of Cape Palmas,Catholic Bishops Conference Of Liberia,,Catholic Mission  P O  Box 212,Harper,,,Liberia
,,5/15/2016,Diocese of Catarman,,,,,,,
36770,20546730,4/15/2010,Diocese of Chalan Kanoa,,,PO Box 500745,Saipan,MP,96950,United States
,,11/16/2014,Diocese Of Chalantenango,Episcopal Conference Of El Salvador,,,,,,
37785,11886,4/15/2010,Diocese of Charleston,CRS Region Southeast,Southeast,901 Orange Grove Road,Charleston,SC,29407,
